countryname,gdp_2010,education_exp_2010,log_gdp_2010,log_education_exp_2010
Afghanistan,543.303041863931,3.4794499874115,6.297667252407865,1.246874231700833
Albania,4094.3503344202,,8.317363335207931,
Algeria,4480.79927130159,,8.407556718268754,
American Samoa,10271.2245225485,,9.23710152877972,
Andorra,40852.6667774434,2.97662997245789,10.617727380346917,1.0907917788625325
Angola,3587.88379824396,3.42131996154785,8.18531783643461,1.2300264302825168
Antigua and Barbuda,13049.2570545735,,9.476486480446203,
Arab World,5934.2906837414,,8.688502785788733,
Argentina,10385.9644319555,5.01971006393433,9.248210599784063,1.6133721758473045
Armenia,3218.37270660563,3.24900007247925,8.076631140176312,1.1783472789951346
Aruba,23512.6025956397,6.92926979064941,10.065291837050683,1.9357544383354162
Australia,52022.1255961876,5.55005979537964,10.85942439930179,1.713808701642582
Austria,46858.0432733717,5.70047998428345,10.754877954326345,1.7405503790642556
Azerbaijan,5842.80578358576,2.78062009811401,8.6729664028416,1.0226739597046028
"Bahamas, The",28443.4076553352,,10.255671695844054,
Bahrain,20722.1372891347,,9.938957842073734,
Bangladesh,781.153593557047,,6.660771793189195,
Barbados,16056.3709766031,6.0543999671936,9.683860995378854,1.8007852750167628
Belarus,6029.3967998293,5.22003984451294,8.704402251521772,1.6525050349138717
Belgium,44141.8781415734,6.44259023666382,10.695164228556024,1.8629306699133201
Belize,4270.86434454699,6.71981000900269,8.359571508348514,1.9050598816655466
Benin,1036.53395164469,3.67997002601624,6.9436376873882715,1.3029046070433854
Bermuda,88207.3275597322,2.64421010017395,11.38744531745255,0.9723723818331604
Bhutan,2258.18314115595,4.12473011016846,7.722315849106983,1.4170005898082008
Bolivia,1955.46155736098,,7.578381535276166,
Bosnia and Herzegovina,4635.51777931783,,8.441503182508958,
Botswana,6434.81565688465,,8.769478472671123,
Brazil,11286.2430162457,5.64879989624023,9.331339830837198,1.7314431148515375
British Virgin Islands,,3.81699991226196,,1.339464750776967
Brunei Darussalam,35269.5531076448,2.04661011695862,10.470775352541512,0.7161848229587103
Bulgaria,6809.89898414354,3.88239002227783,8.826132565574444,1.3564509491173715
Burkina Faso,647.835846453449,3.50222992897034,6.473637340886182,1.253399888181909
Burundi,234.235646874999,6.77524995803833,5.456327646562518,1.9132762602605906
Cabo Verde,3378.25485950035,5.56728982925415,8.125114541383926,1.716908369864181
Cambodia,785.502282874113,1.53378999233246,6.666323363960215,0.42774179157343023
Cameroon,1286.51557161767,2.99365997314453,7.159692735509932,1.0964967101239365
Canada,47448.0132198383,5.36992979049683,10.767389932135922,1.6808148340399265
Caribbean small states,9086.89479336194,6.37060022354126,9.114588521919723,1.8516936917606057
Cayman Islands,73350.7848219067,,11.20300848319905,
Central African Republic,488.421401781569,1.11760997772217,6.191178561468056,0.11119245673229596
Central Europe and the Baltics,12576.0418403691,4.7612099647522,9.439548841664813,1.5605018302171099
Chad,892.568720336953,1.98194003105164,6.794103508266051,0.6840761786648032
Channel Islands,,,,
Chile,12808.034586422,4.16208982467651,9.457827955049389,1.4260173098328608
China,4550.45359583857,,8.422982198369231,
Colombia,6336.70921367988,4.83382987976074,8.754114861207375,1.575639089225271
Comoros,1316.49884810552,,7.182731103968659,
"Congo, Dem. Rep.",334.021572573152,1.5249799489975,5.811205579433322,0.42198126177457596
"Congo, Rep.",2812.43597442108,6.22078990936279,7.941806281603275,1.8278968937623
Costa Rica,8141.91312675461,6.63444995880127,9.004780459238697,1.892275764393186
Cote d'Ivoire,1213.11264506443,4.55346012115479,7.100944769483514,1.5158874101428246
Croatia,13923.6285837055,4.24204015731812,9.54134257403559,1.4450443226978995
