Country Name,GDP_2010,Education_Exp_2010
Afghanistan,543.303041863931,3.4794499874115
Albania,4094.3503344202,
American Samoa,10271.2245225485,
Andorra,40852.6667774434,2.97662997245789
Angola,3587.88379824396,3.42131996154785
Antigua and Barbuda,13049.2570545735,
Arab World,5934.2906837414,
Argentina,10385.9644319555,5.01971006393433
Armenia,3218.37270660563,3.24900007247925
Aruba,23512.6025956397,6.92926979064941
Australia,52022.1255961876,5.55005979537964
Austria,46858.0432733717,5.70047998428345
Azerbaijan,5842.80578358576,2.78062009811401
Bangladesh,781.153593557047,
Belgium,44141.8781415734,6.44259023666382
Benin,1036.53395164469,3.67997002601624
Bulgaria,6809.89898414354,3.88239002227783
Burkina Faso,647.835846453449,3.50222992897034
Burundi,234.235646874999,6.77524995803833
United Arab Emirates,33893.303514039,
